experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
gr_michel_seed22@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9453862258,0.8257982814,957,2026-07-18T00:15:34Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed314@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9440155779,0.8193784651,684,2026-07-18T13:54:51Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed3@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9452500855,0.8105099553,965,2026-07-18T13:32:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed57@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9426239432,0.8079182451,608,2026-07-18T13:43:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed777@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9450744234,0.8218624089,989,2026-07-18T14:06:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed7@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9447908684,0.8057564997,984,2026-07-18T00:28:18Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed99@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449866401,0.825075898,961,2026-07-18T02:00:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@CRHM,CRHM,domain_Bow_at_Banff_lumped_era5,KGE,0.930445944,0.930445944,988,2026-07-13T01:37:46Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@FUSE,FUSE,domain_Bow_at_Banff_lumped_era5,KGE,0.939322412,0.7956878543,5956,2026-07-13T08:15:48Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9426037695,0.8083863106,950,2026-07-13T08:27:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.863662452,,942,2026-07-12T08:23:17Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@HBV,HBV,domain_Bow_at_Banff_lumped_era5,KGE,0.8915956844,0.6936144087,970,2026-07-12T08:26:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_era5,KGE,0.8544701898,,920,2026-07-13T02:04:34Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@HYPE,HYPE,domain_Bow_at_Banff_lumped_era5,KGE,0.89995631,0.8162662436,995,2026-07-12T08:45:51Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@MESH,MESH,domain_Bow_at_Banff_lumped_era5,KGE,0.5066069108,,963,2026-07-13T16:26:21Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@MHM,MHM,domain_Bow_at_Banff_lumped_era5,KGE,0.9450139836,,1459,2026-07-12T13:27:27Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@PRMS,PRMS,domain_Bow_at_Banff_lumped_era5,KGE,0.9246747371,,950,2026-07-12T13:30:06Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@RHESSys,RHESSys,domain_Bow_at_Banff_lumped_era5,KGE,0.8363064552,0.7513670943,839,2026-07-13T09:08:50Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8869588628,0.7874566317,1994,2026-07-13T08:33:43Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8935973146,0.879038322,970,2026-07-12T21:00:12Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@SWAT,SWAT,domain_Bow_at_Banff_lumped_era5,KGE,0.7927896701,,985,2026-07-12T21:05:29Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
run_1@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_era5,KGE,0.9087491924,0.8197414424,991,2026-07-12T21:07:37Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
run_1@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_era5,KGE,0.9310940725,0.7700148821,991,2026-07-12T21:11:28Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
sacsma_fix_verify@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8615011215,0.7635704279,199,2026-07-13T08:24:48Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
